date,stock,open,high,low,close,volume
2014-01-07,13,55.1875,55.52750015258789,55.1150016784668,52.25826644897461,8178000.0
2014-01-08,13,55.35499954223633,55.75,55.15999984741211,52.425777435302734,8487200.0
2014-01-09,13,55.88750076293945,56.130001068115234,55.415000915527344,52.35262680053711,8386400.0
2014-01-10,13,55.459999084472656,55.685001373291016,55.00249862670898,52.16861724853516,6429600.0
2014-01-13,13,55.505001068115234,56.04750061035156,54.65250015258789,51.64250183105469,13554400.0
2014-01-14,13,54.685001373291016,55.66249847412109,54.58250045776367,52.52720642089844,10851600.0
2014-01-15,13,55.712501525878906,56.22499847412109,55.45750045776367,52.7890853881836,11288000.0
2014-01-16,13,55.79750061035156,55.93999862670898,55.3224983215332,52.319610595703125,13514000.0
2014-01-17,13,55.51250076293945,58.06499862670898,55.5099983215332,54.775516510009766,38344400.0
2014-01-21,13,58.59749984741211,58.875,57.70500183105469,54.71653366088867,19752400.0
2014-01-22,13,58.09999847412109,58.45500183105469,57.91999816894531,54.96661376953125,7254400.0
2014-01-23,13,57.915000915527344,58.08250045776367,56.915000915527344,53.84836196899414,13662400.0
2014-01-24,13,56.59999847412109,56.7400016784668,55.3125,52.19693756103516,16043200.0
2014-01-27,13,55.51750183105469,55.51750183105469,53.77999877929688,51.01026153564453,19470800.0
2014-01-28,13,54.40499877929688,55.59000015258789,54.34999847412109,52.128509521484375,17852400.0
2014-01-29,13,54.775001525878906,55.185001373291016,54.125,51.22258377075195,16800000.0
2014-01-30,13,56.4375,56.5,54.07749938964844,52.109622955322266,20040400.0
2014-01-31,13,54.032501220703125,54.72499847412109,53.77750015258789,50.82387924194336,24457200.0
2014-02-03,13,54.12749862670898,54.459999084472656,53.01750183105469,50.36147689819336,21662400.0
2014-02-04,13,53.540000915527344,53.970001220703125,52.845001220703125,50.61391830444336,14913600.0
2014-02-05,13,53.310001373291016,54.185001373291016,53.27999877929688,50.86634826660156,13520800.0
2014-02-06,13,54.02000045776367,54.75249862670898,53.94499969482422,51.66847229003906,12721600.0
2014-02-07,13,55.04750061035156,55.5,54.6150016784668,52.32196807861328,12537200.0
2014-02-10,13,55.47249984741211,55.532501220703125,54.997501373291016,52.03178024291992,10316800.0
2014-02-11,13,55.282501220703125,55.72249984741211,55.01250076293945,52.45171737670898,9809600.0
2014-02-12,13,55.86000061035156,56.22499847412109,55.72249984741211,52.98111724853516,14650800.0
2014-02-13,13,55.712501525878906,56.1875,55.6150016784668,52.9527702331543,13158800.0
2014-02-14,13,56.067501068115234,56.560001373291016,55.87749862670898,53.41363525390625,12682000.0
2014-02-18,13,56.619998931884766,57.119998931884766,56.40499877929688,53.42781829833984,13427200.0
2014-02-19,13,56.46749877929688,56.9474983215332,55.91999816894531,52.91258239746094,9322000.0
2014-02-20,13,56.040000915527344,56.24250030517578,55.647499084472656,52.813323974609375,8810000.0
2014-02-21,13,55.932498931884766,56.16749954223633,55.744998931884766,52.789695739746094,9136000.0
2014-02-24,13,55.932498931884766,56.85749816894531,55.86750030517578,53.45853805541992,10817200.0
2014-02-25,13,56.54750061035156,57.10749816894531,56.372501373291016,53.67598724365234,11339600.0
2014-02-26,13,56.807498931884766,56.97499847412109,56.31499862670898,53.43963623046875,10413600.0
2014-02-27,13,56.54750061035156,56.95000076293945,56.400001525878906,53.47982025146485,8097600.0
2014-02-28,13,56.61750030517578,56.997501373291016,55.17499923706055,53.39944839477539,14004000.0
2014-03-03,13,55.810001373291016,56.0099983215332,54.897499084472656,52.33590698242188,16422800.0
2014-03-04,13,56.28749847412109,56.49250030517578,55.64500045776367,53.29545974731445,14884800.0
2014-03-05,13,56.40499877929688,56.45000076293945,55.57500076293945,52.6596908569336,11328400.0
2014-03-06,13,55.93999862670898,56.51750183105469,55.83000183105469,52.90785217285156,9120400.0
2014-03-07,13,56.23749923706055,56.432498931884766,55.8849983215332,53.30963897705078,8971200.0
2014-03-10,13,56.37749862670898,56.59249877929688,56.18000030517578,53.29545974731445,7350400.0
2014-03-11,13,56.48749923706055,57.09749984741211,56.157501220703125,53.692508697509766,11062800.0
2014-03-12,13,56.52999877929688,56.91999816894531,56.3224983215332,53.437278747558594,9394800.0
2014-03-13,13,56.665000915527344,56.872501373291016,55.10749816894531,52.17991256713867,11996400.0
2014-03-14,13,55.15499877929688,55.47999954223633,54.63999938964844,52.17755508422852,13692000.0
2014-03-17,13,55.497501373291016,55.970001220703125,55.345001220703125,52.88894271850586,8800000.0
2014-03-18,13,56.150001525878906,56.692501068115234,55.8125,53.51054382324219,8304800.0
2014-03-19,13,56.65250015258789,56.772499084472656,55.5,52.89841079711914,7888800.0
2014-03-20,13,56.02999877929688,56.02999877929688,55.227500915527344,52.425724029541016,11890000.0
2014-03-21,13,55.74250030517578,58.16749954223633,54.92499923706055,52.79205703735352,38092400.0
2014-03-24,13,56.34749984741211,56.557498931884766,54.775001525878906,52.17282485961914,18228400.0
2014-03-25,13,55.54750061035156,55.7599983215332,54.59999847412109,51.61741638183594,11675200.0
2014-03-26,13,54.98749923706055,55.04750061035156,53.91999816894531,50.974571228027344,10657200.0
2014-03-27,13,53.72249984741211,54.04249954223633,53.26250076293945,50.995853424072266,10489600.0
2014-03-28,13,53.619998931884766,54.084999084472656,52.630001068115234,50.12609100341797,14950000.0
2014-03-31,13,53.1974983215332,53.96500015258789,52.91749954223633,51.01710891723633,11639200.0
2014-04-01,13,54.27000045776367,54.540000915527344,53.63750076293945,50.74295425415039,9090400.0
2014-04-02,13,53.69499969482422,54.125,53.34249877929688,50.73350524902344,9344800.0
2014-04-03,13,53.9474983215332,54.06999969482422,53.345001220703125,50.81621551513672,14210400.0
2014-04-04,13,53.89250183105469,53.9275016784668,51.4375,49.08855056762695,24449200.0
2014-04-07,13,51.69499969482422,51.86000061035156,50.255001068115234,48.07463836669922,40124000.0
2014-04-08,13,50.70500183105469,51.47999954223633,50.5,47.880821228027344,21745600.0
2014-04-09,13,51.14500045776367,51.94499969482422,50.65499877929688,49.05072784423828,19142800.0
2014-04-10,13,52.06499862670898,52.26750183105469,50.03749847412109,47.635047912597656,20403600.0
2014-04-11,13,49.807498931884766,50.0,48.709999084472656,46.47222900390625,29939600.0
2014-04-14,13,49.95000076293945,50.48749923706055,49.50249862670898,47.50740432739258,20925600.0
2014-04-15,13,50.959999084472656,51.23500061035156,49.79249954223633,48.22590255737305,19214000.0
2014-04-16,13,51.75,52.38999938964844,51.369998931884766,49.48087692260742,15832800.0
2014-04-17,13,52.584999084472656,52.8849983215332,51.98749923706055,49.14763641357422,13364000.0
2014-04-21,13,52.244998931884766,52.375,52.09749984741211,49.42652893066406,10012400.0
2014-04-22,13,52.334999084472656,52.64500045776367,52.13249969482422,49.62504959106445,9840000.0
2014-04-23,13,52.57500076293945,52.57500076293945,52.0,49.35325241088867,8819600.0
2014-04-24,13,52.45000076293945,52.625,51.897499084472656,49.49032211303711,13547200.0
2014-04-25,13,50.0,50.95000076293945,49.63999938964844,47.015811920166016,38239200.0
2014-04-28,13,49.875,50.48249816894531,49.75249862670898,47.60431289672852,24263200.0
2014-04-29,13,50.47249984741211,51.01250076293945,50.4474983215332,47.89974212646485,12760000.0
2014-04-30,13,50.56499862670898,50.90999984741211,50.47499847412109,47.88555145263672,12145600.0
2014-05-01,13,51.025001525878906,51.82749938964844,50.84000015258789,48.708038330078125,14273200.0
2014-05-02,13,51.435001373291016,51.775001525878906,51.0,48.3133544921875,10908800.0
2014-05-05,13,50.9375,51.970001220703125,50.75,48.95383834838867,13792800.0
2014-05-06,13,51.67499923706055,51.755001068115234,51.29999923706055,48.53550720214844,10873200.0
2014-05-07,13,51.75249862670898,52.25,51.11000061035156,49.32489776611328,14732000.0
2014-05-08,13,52.23249816894531,53.025001525878906,52.15250015258789,49.844844818115234,14613600.0
2014-05-09,13,52.54499816894531,52.71749877929688,52.03749847412109,49.82357406616211,11795600.0
2014-05-12,13,52.77000045776367,53.119998931884766,52.75749969482422,50.03392028808594,8732800.0
2014-05-13,13,52.997501373291016,53.17250061035156,52.84999847412109,50.11901092529297,7137600.0
2014-05-14,13,52.79999923706055,52.970001220703125,52.46500015258789,49.69277572631836,6838000.0
2014-05-15,13,52.25,52.42250061035156,51.60499954223633,49.12212371826172,12685200.0
2014-05-16,13,51.897499084472656,52.522499084472656,51.897499084472656,49.68094253540039,12279600.0
2014-05-19,13,52.345001220703125,52.744998931884766,52.212501525878906,49.81118392944336,7039600.0
2014-05-20,13,52.58000183105469,52.58000183105469,51.84999847412109,49.2334098815918,8740000.0
2014-05-21,13,52.212501525878906,52.66749954223633,52.147499084472656,49.74959945678711,9096400.0
2014-05-22,13,52.532501220703125,52.56999969482422,52.17499923706055,49.57675552368164,16870000.0
2014-05-23,13,52.497501373291016,53.067501068115234,52.4275016784668,50.216094970703125,11117600.0
2014-05-27,13,53.247501373291016,53.630001068115234,53.20500183105469,50.7914924621582,9676800.0
2014-05-28,13,53.625,53.625,53.25249862670898,50.62572860717773,7223200.0
2014-05-29,13,53.5,53.67250061035156,53.375,50.83174133300781,5260400.0
2014-05-30,13,53.970001220703125,53.98749923706055,53.33250045776367,50.86962890625,6136400.0
2014-06-02,13,53.84249877929688,53.92250061035156,53.209999084472656,50.55943298339844,6364000.0
2014-06-03,13,53.25749969482422,53.307498931884766,52.70000076293945,50.03850936889648,9011600.0
2014-06-04,13,52.790000915527344,52.85749816894531,52.36249923706055,50.06453323364258,12589600.0
2014-06-05,13,53.02999877929688,53.125,52.65499877929688,50.25160598754883,6597600.0
2014-06-06,13,53.13249969482422,53.34999847412109,52.90250015258789,50.43630599975586,10002400.0
2014-06-09,13,53.372501373291016,53.497501373291016,52.907501220703125,50.33684921264648,5516400.0
2014-06-10,13,53.25,53.69499969482422,53.1875,50.7322998046875,6835600.0
2014-06-11,13,53.247501373291016,53.477500915527344,53.02999877929688,50.360538482666016,6758000.0
2014-06-12,13,53.09749984741211,53.29249954223633,52.807498931884766,50.14505386352539,6218000.0
2014-06-13,13,52.96749877929688,53.01750183105469,52.712501525878906,50.03138732910156,7085200.0
2014-06-16,13,52.720001220703125,52.747501373291016,52.49250030517578,49.78276824951172,7899200.0
2014-06-17,13,52.53499984741211,52.97999954223633,52.47499847412109,49.91773223876953,5722400.0
2014-06-18,13,52.61249923706055,52.8125,52.25749969482422,50.02191162109375,10326000.0
2014-06-19,13,52.86750030517578,53.040000915527344,52.005001068115234,49.80170822143555,15331200.0
2014-06-20,13,52.880001068115234,53.02999877929688,52.275001525878906,49.60517883300781,18358800.0
2014-06-23,13,52.25,52.45249938964844,52.04499816894531,49.60044097900391,14765200.0
2014-06-24,13,52.317501068115234,52.647499084472656,51.845001220703125,49.20262145996094,13089600.0
2014-06-25,13,51.82749938964844,52.622501373291016,51.82749938964844,49.50335311889648,8244800.0
2014-06-26,13,52.45750045776367,52.46500015258789,51.88999938964844,49.479679107666016,8580400.0
2014-06-27,13,52.025001525878906,52.47499847412109,51.96500015258789,49.55543899536133,12961200.0
2014-06-30,13,52.165000915527344,52.935001373291016,52.125,49.8940544128418,9961600.0
2014-07-01,13,52.98749923706055,53.837501525878906,52.95750045776367,50.7322998046875,10993600.0
2014-07-02,13,53.720001220703125,53.872501373291016,53.5625,50.87199401855469,5768800.0
2014-07-03,13,53.82749938964844,54.25,53.775001525878906,51.26744079589844,5571600.0
2014-07-07,13,54.10749816894531,54.38750076293945,53.90999984741211,51.3218994140625,6612400.0
2014-07-08,13,54.192501068115234,54.22249984741211,53.28749847412109,50.971435546875,12149200.0
2014-07-09,13,53.875,54.06999969482422,53.62749862670898,51.18455505371094,5177200.0
2014-07-10,13,53.45000076293945,54.22249984741211,53.16999816894531,51.03776168823242,8536800.0
2014-07-11,13,53.98749923706055,54.2599983215332,53.59249877929688,51.38346481323242,5696800.0
2014-07-14,13,54.6875,55.59000015258789,54.41249847412109,52.33771896362305,13716400.0
2014-07-15,13,55.41749954223633,56.1875,55.22499847412109,52.51532745361328,10900800.0
2014-07-16,13,55.73500061035156,55.790000915527344,55.27000045776367,52.72605895996094,8853200.0
2014-07-17,13,55.48500061035156,55.5,54.45750045776367,51.59184265136719,9806000.0
2014-07-18,13,54.79499816894531,55.47249984741211,54.72999954223633,52.14119720458984,11068000.0
2014-07-21,13,54.88249969482422,55.032501220703125,54.62749862670898,51.90913391113281,6168400.0
2014-07-22,13,55.22999954223633,55.647499084472656,55.15250015258789,52.3922004699707,7699200.0
2014-07-23,13,55.372501373291016,55.6349983215332,55.16999816894531,52.37799072265625,8189200.0
2014-07-24,13,55.84749984741211,55.962501525878906,55.45750045776367,52.74264144897461,11947600.0
2014-07-25,13,53.525001525878906,54.17499923706055,52.834999084472656,50.85542678833008,27530400.0
2014-07-28,13,53.60499954223633,53.7400016784668,53.27999877929688,50.72519302368164,10401600.0
2014-07-29,13,53.59999847412109,53.9275016784668,53.33250045776367,50.55470275878906,10577200.0
2014-07-30,13,53.372501373291016,53.6974983215332,53.36249923706055,50.68730163574219,10422800.0
2014-07-31,13,53.317501068115234,53.34000015258789,52.75249862670898,49.965087890625,13874000.0
2014-08-01,13,52.46749877929688,53.26499938964844,52.44499969482422,50.15452194213867,14100000.0
2014-08-04,13,53.212501525878906,53.29249954223633,52.880001068115234,50.23740005493164,8079600.0
2014-08-05,13,52.875,53.09749984741211,52.29249954223633,49.85379409790039,11151200.0
2014-08-06,13,52.494998931884766,52.845001220703125,52.45249938964844,49.88930892944336,7528400.0
2014-08-07,13,52.79499816894531,52.86249923706055,52.150001525878906,49.49861526489258,9568000.0
2014-08-08,13,52.220001220703125,52.63750076293945,52.0525016784668,49.83486557006836,9256800.0
2014-08-11,13,52.7599983215332,52.80500030517578,52.50749969482422,49.863277435302734,9018400.0
2014-08-12,13,52.522499084472656,52.79999923706055,52.36249923706055,49.796966552734375,6442000.0
2014-08-13,13,52.73749923706055,53.025001525878906,52.6150016784668,50.159950256347656,6451200.0
2014-08-14,13,53.022499084472656,53.147499084472656,52.82749938964844,50.41853713989258,7136800.0
2014-08-15,13,53.22249984741211,53.33000183105469,52.48249816894531,49.86577224731445,8999600.0
2014-08-18,13,52.872501373291016,53.60749816894531,52.817501068115234,50.8455696105957,8352400.0
2014-08-19,13,53.6875,53.92250061035156,53.532501220703125,51.00690078735352,8212400.0
2014-08-20,13,53.64500045776367,54.11000061035156,53.60749816894531,51.29158020019531,7296800.0
2014-08-21,13,54.125,54.24250030517578,53.9275016784668,51.18482971191406,5544000.0
2014-08-22,13,54.04999923706055,54.23749923706055,53.82500076293945,51.26549530029297,7145600.0
2014-08-25,13,54.29999923706055,54.33000183105469,53.962501525878906,51.2488899230957,4962400.0
2014-08-26,13,54.122501373291016,54.5,54.04499816894531,51.41733551025391,6944000.0
2014-08-27,13,54.27999877929688,54.38249969482422,53.8224983215332,51.51222610473633,8035600.0
2014-08-28,13,53.75,53.935001373291016,53.442501068115234,50.91201019287109,11083600.0
2014-08-29,13,53.63999938964844,53.75,53.025001525878906,50.41853713989258,14646000.0
2014-09-02,13,53.352500915527344,53.74250030517578,53.1775016784668,50.94285202026367,8066400.0
2014-09-03,13,53.76750183105469,54.040000915527344,53.57749938964844,50.983177185058594,7788400.0
2014-09-04,13,53.86000061035156,54.02999877929688,53.5,50.83134078979492,9492400.0
2014-09-05,13,53.59000015258789,53.59249877929688,53.275001525878906,50.81948852539063,8202800.0
2014-09-08,13,53.50249862670898,54.05500030517578,53.375,51.18959426879883,10266400.0
2014-09-09,13,53.8224983215332,53.86750030517578,53.5,50.836082458496094,7328800.0
2014-09-10,13,53.51750183105469,54.66249847412109,53.5099983215332,51.45290756225586,12646800.0
2014-09-11,13,54.17499923706055,54.1875,53.61249923706055,50.99504089355469,8861200.0
2014-09-12,13,53.720001220703125,53.9375,53.1875,50.779144287109375,8710800.0
2014-09-15,13,53.462501525878906,53.90250015258789,53.462501525878906,50.92149353027344,7036800.0
2014-09-16,13,53.727500915527344,54.44499969482422,53.41249847412109,51.55255508422852,9211600.0
2014-09-17,13,54.25,54.372501373291016,53.42499923706055,51.13264083862305,12321200.0
